,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2018-03-30,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,249.577,4.0,1.51,7,4,26,0.0,0.0157709077322269,-76.06982421875,2627.8310302734376,2703.45521484375,2642.069697338023,2701.0988717397286,-0.08075547815824155
2018-03-31,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,249.577,4.0,1.51,7,4,26,0.0,0.01579461669202788,-71.059814453125,2620.725048828125,2703.8816162109374,2641.8515918561097,2698.7369597965044,-0.08075547815824155
2018-04-01,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000.0,250.227,4.0,1.69,9,4,27,0.0,0.013606114607284846,-2.81982421875,2620.44306640625,2704.308017578125,2641.6731419163625,2696.4676718510536,-0.08075547815824155
2018-04-02,2581.8798828125,2638.300048828125,2553.800048828125,2633.449951171875,3635780000.0,250.227,4.0,1.69,9,4,27,-0.022590682343495868,0.013852287982374601,-6.380126953125,2619.8050537109375,2703.5546142578123,2630.8016402611147,2691.974033065228,-0.10128903239798234
2018-04-03,2614.449951171875,2619.139892578125,2575.489990234375,2592.169921875,3395840000.0,250.227,4.0,1.69,9,4,27,0.012535961315741067,0.014432202254907515,26.18994140625,2622.4240478515626,2702.72361328125,2627.8286058812528,2688.933872990979,-0.08995191410484465
2018-04-04,2644.68994140625,2649.860107421875,2573.610107421875,2584.0400390625,3369230000.0,250.227,4.0,1.69,9,4,27,0.01150010234644679,0.014796647205793337,56.429931640625,2628.067041015625,2702.35861328125,2630.894303249434,2687.1988168504017,-0.07942585862692436
2018-04-05,2662.840087890625,2672.080078125,2649.580078125,2657.360107421875,3230430000.0,250.227,4.0,1.69,9,4,27,0.006839421401651201,0.01222714766708662,4.2900390625,2628.496044921875,2701.6428173828126,2636.7026277296504,2686.2435725774694,-0.0731080838080113
2018-04-06,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000.0,250.227,4.0,1.69,9,4,27,-0.022164067057064987,0.01304840402589424,-8.150146484375,2627.6810302734375,2699.1082177734374,2630.8421446339185,2683.036764660829,-0.09342578520296456
2018-04-07,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000.0,250.227,4.0,1.69,9,4,27,0.0,0.01301617759142775,-0.530029296875,2627.62802734375,2696.5532177734376,2626.0472039192287,2679.9557139173894,-0.09342578520296456
2018-04-08,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000.0,250.227,4.0,1.69,9,4,27,0.0,0.012103726536346018,-36.400146484375,2623.9880126953126,2693.9982177734373,2622.12407060721,2676.9954886933006,-0.09342578520296456
2018-04-09,2613.159912109375,2653.550048828125,2610.7900390625,2617.179931640625,3076140000.0,250.227,4.0,1.69,9,4,27,0.0033309949675928295,0.012191682461864632,-27.710205078125,2621.2169921875,2691.6170166015627,2620.4942236076035,2674.4921327488332,-0.09040095600715067
2018-04-10,2656.8701171875,2665.449951171875,2635.780029296875,2638.409912109375,3579130000.0,250.227,4.0,1.69,9,4,27,0.01658859899631407,0.013418038225491737,16.0,2622.8169921875,2690.11001953125,2627.1080224403117,2673.8010733150554,-0.07518613483698351
2018-04-11,2642.18994140625,2661.429931640625,2639.25,2643.889892578125,3054520000.0,250.227,4.0,1.69,9,4,27,-0.005540685772461173,0.013559402400049932,1.31982421875,2622.948974609375,2688.6286181640626,2629.8501895250274,2672.561421083338,-0.08029606852087093
2018-04-12,2663.989990234375,2674.719970703125,2653.830078125,2653.830078125,3045330000.0,250.227,4.0,1.69,9,4,27,0.008216898697657044,0.011125075619274564,82.110107421875,2631.1599853515627,2687.88181640625,2636.057426017636,2672.2252865402415,-0.07270782124936986
2018-04-13,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000.0,250.227,4.0,1.69,9,4,27,-0.0028907998267066345,0.010738857199210052,41.85009765625,2635.3449951171874,2686.9286181640623,2639.73790289227,2671.6007674142766,-0.07538456648760512
2018-04-14,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000.0,250.227,4.0,1.69,9,4,27,0.0,0.010159589273321473,11.610107421875,2636.506005859375,2685.1086181640626,2642.749202153335,2671.000739234428,-0.07538456648760512
2018-04-15,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000.0,250.227,4.0,1.69,9,4,27,0.0,0.009907862543980885,-6.5400390625,2635.852001953125,2683.2886181640624,2645.212992457842,2670.4242415714357,-0.07538456648760512
2018-04-16,2677.840087890625,2686.489990234375,2665.159912109375,2670.10009765625,3020740000.0,250.227,4.0,1.69,9,4,27,0.008076336801563068,0.006505530982282745,73.3701171875,2643.189013671875,2681.8994189453124,2651.1451916274386,2670.715059074149,-0.06788682444433189
2018-04-17,2706.389892578125,2713.340087890625,2692.050048828125,2692.739990234375,3286190000.0,250.227,4.0,1.69,9,4,27,0.01060507161386675,0.006857222968466133,101.919921875,2653.381005859375,2680.43521484375,2661.1896827093815,2672.1140721527363,-0.05794909544061005
2018-04-18,2708.639892578125,2717.489990234375,2703.6298828125,2710.110107421875,3412030000.0,250.227,4.0,1.69,9,4,27,0.0008310204075532664,0.00681040966341926,104.169921875,2663.797998046875,2679.722412109375,2669.8169935946075,2673.5464572674573,-0.05716590653605813
2018-04-19,2693.1298828125,2702.840087890625,2681.89990234375,2701.159912109375,3375120000.0,250.227,4.0,1.69,9,4,27,-0.00574258179583257,0.0074703290104996345,79.969970703125,2671.7949951171877,2679.308408203125,2674.0557007251336,2674.314434739812,-0.06256469211736004
2018-04-20,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,250.227,4.0,1.69,9,4,27,-0.008573177188352708,0.006573965481819684,13.269775390625,2673.12197265625,2679.1578076171877,2673.3437356074955,2674.1507272040594,-0.07056713890283528
2018-04-21,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,250.227,4.0,1.69,9,4,27,0.0,0.006233094910625341,27.949951171875,2675.9169677734376,2678.73560546875,2672.761218693064,2673.9934395716696,-0.07056713890283528
2018-04-22,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000.0,250.227,4.0,1.69,9,4,27,0.0,0.0057026990467169076,6.14990234375,2676.5319580078126,2678.3134033203123,2672.2846139448934,2673.8423200817265,-0.07056713890283528
2018-04-23,2670.2900390625,2682.860107421875,2657.989990234375,2675.39990234375,3030390000.0,250.227,4.0,1.69,9,4,27,5.623011118453955e-05,0.005598668827964215,13.989990234375,2677.93095703125,2677.8942041015625,2671.9219639662765,2673.703014943718,-0.07051487532033753
2018-04-24,2634.56005859375,2683.550048828125,2617.320068359375,2680.800048828125,3716020000.0,250.227,4.0,1.69,9,4,27,-0.013470888006475166,0.007145911189148245,-21.739990234375,2675.7569580078125,2676.1666064453125,2665.1288902621804,2672.1679970476407,-0.08295190832610708
2018-04-25,2639.39990234375,2645.300048828125,2612.669921875,2634.919921875,3563680000.0,250.227,4.0,1.69,9,4,27,0.0018353742328236348,0.007192780145015141,-16.900146484375,2674.066943359375,2674.3922021484377,2660.4508924588295,2670.8829737259193,-0.0812672363595449
2018-04-26,2666.93994140625,2676.47998046875,2647.159912109375,2651.64990234375,3690920000.0,250.227,4.0,1.69,9,4,27,0.010380144187376953,0.007531821845975546,-10.900146484375,2672.9769287109375,2673.195,2661.6307195401787,2670.7283450075006,-0.07168099057079991
2018-04-27,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,250.227,4.0,1.69,9,4,27,0.001113005271363815,0.006519825381677997,-36.47998046875,2669.3289306640627,2671.813798828125,2663.136027280032,2670.696249599731,-0.07064719141456358
2018-04-28,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,250.227,4.0,1.69,9,4,27,0.0,0.006494082077064467,-38.72998046875,2665.4559326171875,2669.480595703125,2664.3676427035484,2670.665412835403,-0.07064719141456358
2018-04-29,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000.0,250.227,4.0,1.69,9,4,27,0.0,0.00632300700170175,-23.219970703125,2663.133935546875,2667.147392578125,2665.375328050062,2670.6357853559507,-0.07064719141456358
2018-04-30,2648.050048828125,2682.8701171875,2648.0400390625,2682.510009765625,3749510000.0,250.227,4.0,1.69,9,4,27,-0.008221192548921247,0.006276141749307847,-22.08984375,2660.924951171875,2664.3769921875,2662.225277282437,2669.750070197997,-0.07825625913762879
2018-05-01,2654.800048828125,2655.27001953125,2625.409912109375,2642.9599609375,3562820000.0,250.792,3.8,1.7,8,3,25,0.0025458021710273926,0.006364592657278203,-15.33984375,2659.390966796875,2661.8125927734377,2660.8752357452895,2669.163794850159,-0.07590669242397306
2018-05-02,2635.669921875,2660.8701171875,2631.699951171875,2654.239990234375,4047020000.0,250.792,3.8,1.7,8,3,25,-0.007231951201402355,0.00669419276251392,-34.469970703125,2655.9439697265625,2659.2197900390624,2656.292451405237,2667.8503096354466,-0.08256558272279838
2018-05-03,2629.72998046875,2637.139892578125,2594.6201171875,2628.080078125,3867530000.0,250.792,3.8,1.7,8,3,25,-0.002256217585064076,0.0066820923085351485,-40.56005859375,2651.8879638671874,2656.8247900390625,2651.4629112349667,2666.3553947661644,-0.08463318103527104
2018-05-04,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,250.792,3.8,1.7,8,3,25,0.012729810028334959,0.0066164271690181175,28.85986328125,2654.7739501953124,2655.1465869140625,2653.6369131695183,2666.240278182197,-0.07290625289999146
2018-05-05,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,250.792,3.8,1.7,8,3,25,0.0,0.006618893123414531,24.02001953125,2657.1759521484373,2653.37478515625,2655.41564202506,2666.1296759740717,-0.07290625289999146
2018-05-06,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000.0,250.792,3.8,1.7,8,3,25,0.0,0.005721044574852467,-3.52001953125,2656.8239501953126,2651.6029833984376,2656.8709656341402,2666.0234111074415,-0.07290625289999146
2018-05-07,2672.6298828125,2683.35009765625,2664.699951171875,2680.340087890625,3266810000.0,250.792,3.8,1.7,8,3,25,0.003451980554989958,0.005824481905222054,2.719970703125,2657.095947265625,2650.015380859375,2659.7362233029326,2666.2824884292086,-0.0697004132477219
2018-05-08,2671.919921875,2676.340087890625,2655.199951171875,2670.260009765625,3745100000.0,250.792,3.8,1.7,8,3,25,-0.0002656766117338216,0.005825603782621282,2.010009765625,2657.2969482421877,2649.195380859375,2661.9514412251265,2666.5035642506123,-0.06994753926057314
2018-05-09,2697.7900390625,2701.27001953125,2674.139892578125,2678.1201171875,3913650000.0,250.792,3.8,1.7,8,3,25,0.009635647934868785,0.006562094891337468,27.880126953125,2660.0849609375,2648.8123828125,2668.4675499228306,2667.7304848314707,-0.06094256648692527
2018-05-10,2723.070068359375,2726.110107421875,2704.5400390625,2705.02001953125,3380640000.0,250.792,3.8,1.7,8,3,25,0.009327011603848374,0.006143670052263065,75.02001953125,2667.586962890625,2649.035185546875,2678.3952805476565,2669.900664577663,-0.05214299384156537
2018-05-11,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000.0,250.792,3.8,1.7,8,3,25,0.001706139270961256,0.006153164203392113,72.919921875,2674.878955078125,2650.7157861328124,2687.363406030469,2672.168088347289,-0.050524437431398735
2018-05-12,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000.0,250.792,3.8,1.7,8,3,25,0.0,0.00520714435890496,92.050048828125,2684.0839599609376,2653.5049853515625,2694.700963243679,2674.3465935377144,-0.050524437431398735
2018-05-13,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000.0,250.792,3.8,1.7,8,3,25,0.0,0.004977047324638458,97.989990234375,2693.882958984375,2656.2941845703126,2700.7044191453965,2676.4396671520444,-0.050524437431398735
2018-05-14,2730.1298828125,2742.10009765625,2725.469970703125,2738.469970703125,2994360000.0,250.792,3.8,1.7,8,3,25,0.0008830995101265589,0.003863195586169614,66.7099609375,2700.553955078125,2659.13158203125,2706.0545034485062,2678.5451658053958,-0.04968558568695083
2018-05-15,2711.449951171875,2718.590087890625,2701.909912109375,2718.590087890625,3291190000.0,250.792,3.8,1.7,8,3,25,-0.006865655043990812,0.0048386271139090505,48.030029296875,2705.3569580078124,2660.189580078125,2707.035493943664,2679.8355495452574,-0.0561877702197178
2018-05-16,2722.4599609375,2727.760009765625,2712.169921875,2712.6201171875,3248480000.0,250.792,3.8,1.7,8,3,25,0.004052339847514407,0.004842003677179703,59.0400390625,2711.2609619140626,2662.386376953125,2709.8399424879976,2681.5070950900513,-0.05235536244751972
2018-05-17,2720.1298828125,2731.9599609375,2711.360107421875,2719.7099609375,3478150000.0,250.792,3.8,1.7,8,3,25,-0.0008562387886101002,0.004908692298379501,47.5,2716.0109619140626,2664.688974609375,2711.710840728816,2683.021714216422,-0.0531664252627371
2018-05-18,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000.0,250.792,3.8,1.7,8,3,25,-0.0026356652545503154,0.00507194970031134,41.050048828125,2720.115966796875,2666.1309716796877,2711.9397734514173,2684.196155647273,-0.05565867580568349
2018-05-19,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000.0,250.792,3.8,1.7,8,3,25,0.0,0.004200186609394944,15.179931640625,2721.6339599609373,2667.57296875,2712.1270820426366,2685.324540551424,-0.05565867580568349
2018-05-20,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000.0,250.792,3.8,1.7,8,3,25,0.0,0.00285868031907233,-10.10009765625,2720.6239501953123,2669.0149658203127,2712.2803345263615,2686.408675067177,-0.05565867580568349
2018-05-21,2733.010009765625,2739.18994140625,2725.699951171875,2735.389892578125,3053480000.0,250.792,3.8,1.7,8,3,25,0.007359604547933372,0.0037387878713796246,5.2900390625,2721.1529541015625,2670.857763671875,2716.0493663880457,2688.2361783886845,-0.0486830596987782
2018-05-22,2724.43994140625,2742.239990234375,2721.8798828125,2738.340087890625,3384140000.0,250.792,3.8,1.7,8,3,25,-0.0031406885928751895,0.0038858911800951465,-3.280029296875,2720.824951171875,2673.70896484375,2717.5749254822645,2689.655933801138,-0.051666163010028826
2018-05-23,2733.2900390625,2733.330078125,2709.5400390625,2713.97998046875,3333160000.0,250.792,3.8,1.7,8,3,25,0.0032431452068987514,0.00402972258532914,5.570068359375,2721.3819580078125,2676.0857666015627,2720.4322188604892,2691.3670751839363,-0.048585585992884
2018-05-24,2727.760009765625,2731.969970703125,2707.3798828125,2730.93994140625,3285750000.0,250.792,3.8,1.7,8,3,25,-0.0020252629577225518,0.0040799036335413,-2.369873046875,2721.144970703125,2677.74716796875,2721.764544479605,2692.7942490891005,-0.050510500476066
2018-05-25,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,250.792,3.8,1.7,8,3,25,-0.002360003054185922,0.003447952512747377,9.880126953125,2722.1329833984373,2678.9169677734376,2721.6855505969493,2693.9133012081556,-0.05274865652849479
2018-05-26,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,250.792,3.8,1.7,8,3,25,0.0,0.0031951289992032793,-1.1298828125,2722.0199951171876,2681.254169921875,2721.6209192384126,2694.988468930385,-0.05274865652849479
2018-05-27,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,250.792,3.8,1.7,8,3,25,0.0,0.0031823169583683852,1.2001953125,2722.1400146484375,2683.5913720703124,2721.5680390359735,2696.021473212527,-0.05274865652849479
2018-05-28,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000.0,250.792,3.8,1.7,8,3,25,0.0,0.0030417526452973594,8.360107421875,2722.976025390625,2685.92857421875,2721.524773415796,2697.01396752282,-0.05274865652849479
2018-05-29,2689.860107421875,2710.669921875,2676.81005859375,2705.110107421875,3743310000.0,250.792,3.8,1.7,8,3,25,-0.011631572511792225,0.004855604513941455,-23.10986328125,2720.6650390625,2687.462578125,2715.767561416901,2696.73342398945,-0.063702848475722
2018-05-30,2724.010009765625,2729.340087890625,2702.429931640625,2702.429931640625,3566490000.0,250.792,3.8,1.7,8,3,25,0.012615875351923801,0.006472347483631784,11.0400390625,2721.76904296875,2688.8053759765626,2717.266188389396,2697.8030940198882,-0.05181581531698585
2018-05-31,2705.27001953125,2722.5,2700.679931640625,2720.97998046875,4241100000.0,250.792,3.8,1.7,8,3,25,-0.006903333243434208,0.006339955016169624,-27.739990234375,2718.9950439453123,2690.0669775390625,2715.085066778824,2698.095914628177,-0.05833890528275193
2018-06-01,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000.0,251.018,4.0,1.82,8,2,19,0.01079079970923988,0.007282775918638189,10.18017578125,2720.0130615234375,2691.479580078125,2718.6368941258556,2699.52823629717,-0.048122607135245236
2018-06-02,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000.0,251.018,4.0,1.82,8,2,19,0.0,0.007212633932092689,1.330078125,2720.1460693359377,2693.0459814453125,2721.542934682518,2700.904388488948,-0.048122607135245236
2018-06-03,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000.0,251.018,4.0,1.82,8,2,19,0.0,0.007176271669518596,6.860107421875,2720.832080078125,2694.6123828125,2723.9206042288783,2702.226573928107,-0.048122607135245236
